,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
0,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.96,0.506,1.0,1.0,4.779,0.486,1.0,0.0,3.225,0.5710000000000001,1.0,1.0,1.905,0.447,1.0,1.0,1.3330000000000002,0.535,3.002,0.44,1.0
1,10.0,0.0,8.0,0.0,3.0,1.0,1.0,4.779,0.486,1.0,0.0,3.225,0.5710000000000001,1.0,1.0,1.905,0.447,1.0,1.0,1.3330000000000002,0.535,1.0,1.0,3.002,0.44,3.684,0.498,1.0
2,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,3.225,0.5710000000000001,1.0,1.0,1.905,0.447,1.0,1.0,1.3330000000000002,0.535,1.0,1.0,3.002,0.44,1.0,0.0,3.684,0.498,1.814,0.506,1.0
3,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.905,0.447,1.0,1.0,1.3330000000000002,0.535,1.0,1.0,3.002,0.44,1.0,0.0,3.684,0.498,1.0,1.0,1.814,0.506,3.327,0.522,1.0
4,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.3330000000000002,0.535,1.0,1.0,3.002,0.44,1.0,0.0,3.684,0.498,1.0,1.0,1.814,0.506,1.0,1.0,3.327,0.522,4.218,0.535,1.0
5,10.0,0.0,8.0,0.0,3.0,1.0,1.0,3.002,0.44,1.0,0.0,3.684,0.498,1.0,1.0,1.814,0.506,1.0,1.0,3.327,0.522,1.0,1.0,4.218,0.535,2.845,0.469,1.0
6,10.0,0.0,8.0,0.0,4.0,1.0,0.0,3.684,0.498,1.0,1.0,1.814,0.506,1.0,1.0,3.327,0.522,1.0,1.0,4.218,0.535,1.0,1.0,2.845,0.469,3.014,0.499,1.0
7,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.814,0.506,1.0,1.0,3.327,0.522,1.0,1.0,4.218,0.535,1.0,1.0,2.845,0.469,1.0,1.0,3.014,0.499,3.2,0.454,1.0
8,10.0,0.0,9.0,0.0,6.0,1.0,1.0,3.327,0.522,1.0,1.0,4.218,0.535,1.0,1.0,2.845,0.469,1.0,1.0,3.014,0.499,1.0,1.0,3.2,0.454,2.958,0.447,1.0
9,10.0,0.0,9.0,0.0,7.0,1.0,1.0,4.218,0.535,1.0,1.0,2.845,0.469,1.0,1.0,3.014,0.499,1.0,1.0,3.2,0.454,1.0,1.0,2.958,0.447,1.226,0.51,1.0
10,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.845,0.469,1.0,1.0,3.014,0.499,1.0,1.0,3.2,0.454,1.0,1.0,2.958,0.447,1.0,1.0,1.226,0.51,3.1180000000000003,0.467,1.0
