,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
0,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,3.286,0.407,1.0,1.0,2.405,0.463,1.0,1.0,2.379,0.3670000000000001,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.482,1.411,0.435,1.0
1,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.405,0.463,1.0,1.0,2.379,0.3670000000000001,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.482,1.0,0.0,1.411,0.435,2.169,0.395,0.0
2,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.379,0.3670000000000001,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.482,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,3.838,0.469,0.0
3,8.0,2.0,5.0,0.0,-4.0,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.482,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.846,0.378,1.0
4,8.0,2.0,5.0,0.0,1.0,1.0,0.0,2.133,0.482,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.846,0.378,1.527,0.416,1.0
5,8.0,2.0,4.0,0.0,-1.0,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.846,0.378,1.0,0.0,1.527,0.416,1.635,0.387,1.0
6,8.0,2.0,5.0,0.0,1.0,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.846,0.378,1.0,0.0,1.527,0.416,1.0,1.0,1.635,0.387,1.32,0.341,1.0
7,8.0,2.0,5.0,0.0,2.0,0.0,0.0,3.838,0.469,1.0,1.0,1.846,0.378,1.0,0.0,1.527,0.416,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,2.234,0.621,1.0
8,8.0,2.0,5.0,0.0,3.0,1.0,1.0,1.846,0.378,1.0,0.0,1.527,0.416,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,2.604,0.326,1.0
9,8.0,2.0,5.0,0.0,4.0,1.0,0.0,1.527,0.416,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.604,0.326,3.345,0.406,1.0
10,8.0,2.0,6.0,0.0,5.0,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.604,0.326,1.0,1.0,3.345,0.406,2.508,0.531,1.0
11,8.0,2.0,7.0,0.0,6.0,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.604,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,3.746,0.37,1.0
12,9.0,1.0,8.0,0.0,7.0,1.0,1.0,2.234,0.621,1.0,1.0,2.604,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.746,0.37,2.322,0.366,1.0
13,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.604,0.326,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.746,0.37,1.0,1.0,2.322,0.366,2.53,0.327,1.0
14,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.345,0.406,1.0,1.0,2.508,0.531,1.0,1.0,3.746,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.499,0.327,1.0
15,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.508,0.531,1.0,1.0,3.746,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,3.048,0.319,1.0
16,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.746,0.37,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,2.378,0.293,1.0
17,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.322,0.366,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,2.902,0.322,1.0
18,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.53,0.327,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.902,0.322,4.129,0.314,1.0
19,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.499,0.327,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.902,0.322,1.0,1.0,4.129,0.314,3.201,0.315,1.0
20,10.0,0.0,9.0,0.0,6.0,1.0,1.0,3.048,0.319,1.0,1.0,2.378,0.293,1.0,1.0,2.902,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,3.339,0.318,1.0
21,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.378,0.293,1.0,1.0,2.902,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,3.05,0.398,1.0
22,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.902,0.322,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.398,2.945,0.341,1.0
23,10.0,0.0,9.0,0.0,9.0,1.0,1.0,4.129,0.314,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.398,1.0,1.0,2.945,0.341,3.235,0.36,1.0
24,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.201,0.315,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.398,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,3.463,0.309,1.0
25,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.339,0.318,1.0,1.0,3.05,0.398,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.933,0.355,1.0
26,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.05,0.398,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,2.042,0.363,1.0
27,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.945,0.341,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,3.1460000000000004,0.33,1.0
28,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.235,0.36,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,2.7260000000000004,0.374,1.0
29,10.0,0.0,9.0,0.0,3.0,1.0,1.0,3.463,0.309,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.5830000000000002,0.314,1.0
30,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.933,0.355,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,2.196,0.396,1.0
31,10.0,0.0,9.0,0.0,5.0,1.0,1.0,2.042,0.363,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.196,0.396,2.9410000000000003,0.345,1.0
32,10.0,0.0,9.0,0.0,6.0,1.0,1.0,3.1460000000000004,0.33,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.196,0.396,1.0,1.0,2.9410000000000003,0.345,2.385,0.354,1.0
33,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.7260000000000004,0.374,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.196,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.362,0.409,1.0
34,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.5830000000000002,0.314,1.0,1.0,2.196,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.362,0.409,2.018,0.334,1.0
35,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.196,0.396,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.362,0.409,1.0,0.0,2.018,0.334,1.731,0.463,1.0
36,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.9410000000000003,0.345,1.0,1.0,2.385,0.354,1.0,1.0,1.362,0.409,1.0,0.0,2.018,0.334,1.0,1.0,1.731,0.463,2.483,0.35,1.0
37,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.385,0.354,1.0,1.0,1.362,0.409,1.0,0.0,2.018,0.334,1.0,1.0,1.731,0.463,1.0,1.0,2.483,0.35,3.2060000000000004,0.35,1.0
38,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.362,0.409,1.0,0.0,2.018,0.334,1.0,1.0,1.731,0.463,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,2.943,0.324,1.0
39,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.018,0.334,1.0,1.0,1.731,0.463,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,2.388,0.305,1.0
40,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.731,0.463,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,3.268,0.311,1.0
41,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.483,0.35,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.268,0.311,2.485,0.31,1.0
42,10.0,0.0,9.0,0.0,7.0,1.0,1.0,3.2060000000000004,0.35,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.268,0.311,1.0,1.0,2.485,0.31,2.697,0.332,1.0
43,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.943,0.324,1.0,1.0,2.388,0.305,1.0,1.0,3.268,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,2.2230000000000003,0.418,1.0
44,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.388,0.305,1.0,1.0,3.268,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.381,0.28600000000000003,1.0
45,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.268,0.311,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,2.241,0.403,1.0
46,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.485,0.31,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.403,2.672,0.332,1.0
47,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.697,0.332,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.403,1.0,1.0,2.672,0.332,2.573,0.335,1.0
48,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.2230000000000003,0.418,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.403,1.0,1.0,2.672,0.332,1.0,1.0,2.573,0.335,2.28,0.29100000000000004,1.0
49,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.381,0.28600000000000003,1.0,1.0,2.241,0.403,1.0,1.0,2.672,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.4280000000000002,0.28,1.0
50,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.241,0.403,1.0,1.0,2.672,0.332,1.0,1.0,2.573,0.335,1.0,0.0,2.28,0.29100000000000004,1.0,0.0,1.4280000000000002,0.28,1.466,0.423,1.0
