,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
0,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,3.286,0.40700000000000003,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.411,0.435,1.0
1,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,2.169,0.395,0.0
2,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,3.838,0.469,0.0
3,8.0,2.0,5.0,0.0,-4.0,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.8459999999999999,0.37799999999999995,1.0
4,8.0,2.0,5.0,0.0,1.0,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.527,0.41600000000000004,1.0
5,8.0,2.0,4.0,0.0,-1.0,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.635,0.387,1.0
6,8.0,2.0,5.0,0.0,1.0,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.32,0.341,1.0
7,8.0,2.0,5.0,0.0,2.0,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,2.234,0.621,1.0
8,8.0,2.0,5.0,0.0,3.0,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,2.6039999999999996,0.326,1.0
9,8.0,2.0,5.0,0.0,4.0,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,3.345,0.406,1.0
