,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
0,harry,07252016_harry,11.0,1.0,-1.0,1.0,0.0,1.66,0.29100000000000004,1.0,0.0,1.4669999999999999,0.354,1.0,0.0,1.49,0.32,1.0,0.0,1.446,0.312,1.0,0.0,2.4530000000000003,0.266,1.0,0.0,1.099,0.265,0.0,1.0,1.435,0.34,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,2.335,0.0,1.0,1.0,1.0
1,harry,07252016_harry,12.0,1.0,1.0,1.0,0.0,1.4669999999999999,0.354,1.0,0.0,1.49,0.32,1.0,0.0,1.446,0.312,1.0,0.0,2.4530000000000003,0.266,1.0,0.0,1.099,0.265,0.0,1.0,1.435,0.34,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,1.7930000000000001,0.0,0.0,1.0,0.0
2,harry,07252016_harry,13.0,2.0,-1.0,1.0,0.0,1.49,0.32,1.0,0.0,1.446,0.312,1.0,0.0,2.4530000000000003,0.266,1.0,0.0,1.099,0.265,0.0,1.0,1.435,0.34,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,1.6130000000000002,0.0,0.0,1.0,0.0
3,harry,07252016_harry,14.0,3.0,-2.0,1.0,0.0,1.446,0.312,1.0,0.0,2.4530000000000003,0.266,1.0,0.0,1.099,0.265,0.0,1.0,1.435,0.34,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.331,1.0,1.0,0.0,0.0
4,harry,07252016_harry,15.0,1.0,-3.0,1.0,0.0,2.4530000000000003,0.266,1.0,0.0,1.099,0.265,0.0,1.0,1.435,0.34,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.545,1.0,0.0,0.0,0.0
5,harry,07252016_harry,16.0,2.0,-4.0,1.0,0.0,1.099,0.265,0.0,1.0,1.435,0.34,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.4280000000000002,1.0,0.0,0.0,0.0
6,harry,07252016_harry,17.0,3.0,-5.0,0.0,1.0,1.435,0.34,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,2.241,0.0,1.0,1.0,1.0
7,harry,07252016_harry,18.0,1.0,1.0,0.0,1.0,1.46,0.384,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,2.532,0.0,0.0,1.0,1.0
8,harry,07252016_harry,19.0,2.0,2.0,0.0,1.0,1.032,0.319,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,1.348,0.0,0.0,1.0,1.0
9,harry,07252016_harry,20.0,3.0,3.0,1.0,0.0,1.304,0.258,0.0,1.0,2.335,0.304,0.0,0.0,1.7930000000000001,0.261,0.0,0.0,1.6130000000000002,0.319,1.0,0.0,1.331,0.428,1.0,0.0,1.545,0.302,1.0,0.0,1.4280000000000002,0.474,0.0,1.0,2.241,0.243,0.0,1.0,2.532,0.228,0.0,1.0,1.348,0.32,2.285,0.0,0.0,1.0,1.0
