,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
0,7.0,3.0,7.0,1.0,7.0,1.0,1.0,2.005,0.49700000000000005,1.0,1.0,1.9240000000000002,0.536,1.0,1.0,3.113,0.462,1.0,1.0,6.737,0.618,1.0,1.0,2.647,0.395,1.484,0.451,1.0
1,8.0,2.0,8.0,0.0,8.0,1.0,1.0,1.9240000000000002,0.536,1.0,1.0,3.113,0.462,1.0,1.0,6.737,0.618,1.0,1.0,2.647,0.395,1.0,1.0,1.484,0.451,1.871,0.379,1.0
2,9.0,1.0,9.0,0.0,9.0,1.0,1.0,3.113,0.462,1.0,1.0,6.737,0.618,1.0,1.0,2.647,0.395,1.0,1.0,1.484,0.451,1.0,1.0,1.871,0.379,2.533,0.366,1.0
3,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,6.737,0.618,1.0,1.0,2.647,0.395,1.0,1.0,1.484,0.451,1.0,1.0,1.871,0.379,1.0,0.0,2.533,0.366,1.185,0.503,1.0
4,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.647,0.395,1.0,1.0,1.484,0.451,1.0,1.0,1.871,0.379,1.0,0.0,2.533,0.366,1.0,1.0,1.185,0.503,1.965,0.364,1.0
5,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.484,0.451,1.0,1.0,1.871,0.379,1.0,0.0,2.533,0.366,1.0,1.0,1.185,0.503,1.0,1.0,1.965,0.364,2.2230000000000003,0.392,1.0
6,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.871,0.379,1.0,0.0,2.533,0.366,1.0,1.0,1.185,0.503,1.0,1.0,1.965,0.364,1.0,1.0,2.2230000000000003,0.392,1.804,0.382,1.0
7,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.533,0.366,1.0,1.0,1.185,0.503,1.0,1.0,1.965,0.364,1.0,1.0,2.2230000000000003,0.392,1.0,1.0,1.804,0.382,2.011,0.34700000000000003,1.0
8,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.185,0.503,1.0,1.0,1.965,0.364,1.0,1.0,2.2230000000000003,0.392,1.0,1.0,1.804,0.382,1.0,1.0,2.011,0.34700000000000003,1.936,0.439,1.0
9,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.965,0.364,1.0,1.0,2.2230000000000003,0.392,1.0,1.0,1.804,0.382,1.0,1.0,2.011,0.34700000000000003,1.0,1.0,1.936,0.439,1.7280000000000002,0.40299999999999997,1.0
10,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.2230000000000003,0.392,1.0,1.0,1.804,0.382,1.0,1.0,2.011,0.34700000000000003,1.0,1.0,1.936,0.439,1.0,0.0,1.7280000000000002,0.40299999999999997,1.545,0.4,1.0
11,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.804,0.382,1.0,1.0,2.011,0.34700000000000003,1.0,1.0,1.936,0.439,1.0,0.0,1.7280000000000002,0.40299999999999997,1.0,1.0,1.545,0.4,1.8530000000000002,0.392,1.0
12,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.011,0.34700000000000003,1.0,1.0,1.936,0.439,1.0,0.0,1.7280000000000002,0.40299999999999997,1.0,1.0,1.545,0.4,1.0,1.0,1.8530000000000002,0.392,1.915,0.444,1.0
